marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
SAAB,9-3 BERLINE DE SPORT 1.9TiD (120ch) BVM6,MSA5402DW560,7,88.0,M 6,7.6,4.8,5.8,157,GO
SAAB,9-3 BERLINE DE SPORT 1.9TiD (150ch) BVA,MSA7602DJ557,9,110.0,A 6,9.8,5.7,7.2,194,GO
SAAB,9-3 BERLINE DE SPORT 1.9TiD (150ch) BVM6,MSA5602DE558/MSA5602DH561,9,110.0,M 6,7.7,4.9,5.9,159,GO
SAAB,9-5 BERLINE 2.2TiD (120ch),MSA5402C1530,7,88.0,M 5,9.0,5.2,6.6,175,GO
SAAB,9-5 BERLINE 2.2TiD (120ch) BVA,MSA7402C6529,8,88.0,A 5,9.9,5.9,7.4,197,GO
SAAB,9-5 BERLINE 3.0 V6 TiD (176ch),MSA5702C0535,10,120.0,M 5,9.8,5.8,7.3,193,GO
SAAB,9-5 BERLINE 3.0 V6 TiD (176ch),MSA5702C1536,11,130.0,M 5,10.0,5.8,7.3,191,GO
SAAB,9-5 ESTATE 2.2TiD (120ch),MSA5404CL546,7,88.0,M 5,9.3,5.4,6.9,178,GO
SAAB,9-5 ESTATE 2.2TiD (120ch) BVA,MSA7404CQ545,8,88.0,A 5,10.2,6.0,7.6,202,GO
SAAB,9-5 ESTATE 3.0 V6 TiD (176ch),MSA5704CK551,10,120.0,M 5,10.3,6.2,7.7,205,GO
SAAB,9-5 ESTATE 3.0 V6 TiD (176ch),MSA5704CL552,11,130.0,M 5,10.3,6.0,7.6,202,GO
SEAT,ALHAMBRA 1.8L (150ch),MSE1636DK367,10,110.0,M 6,13.0,7.3,9.4,226,ES
SEAT,ALHAMBRA 1.8L (150ch),MSE1636DN370,10,110.0,M 6,13.3,7.6,9.7,233,ES
SEAT,ALHAMBRA 1.8L (150ch) TIPTRONIC,MSE3636DE161,10,110.0,A 5,14.1,8.0,10.2,245,ES
SEAT,ALHAMBRA 1.8L (150ch) TIPTRONIC,MSE3636DZ182,11,110.0,A 5,14.7,8.6,10.8,259,ES
SEAT,ALHAMBRA 2.0L (115ch),MSE1436DJ350,8,85.0,M 6,12.8,7.4,9.4,226,ES
SEAT,ALHAMBRA 2.0L (115ch),MSE1436DM353,9,85.0,M 6,13.1,7.7,9.7,233,ES
SEAT,ALHAMBRA 2.8L (204ch) TIPTRONIC,MSE3836D7425,14,150.0,A 5,16.2,8.6,11.4,274,ES
SEAT,ALHAMBRA 2.8L (204ch) TIPTRONIC,MSE3836DP406,15,150.0,A 5,16.8,9.2,12.0,288,ES
SEAT,ALTEA 1.6L (102ch),MSE1332N7285,7,75.0,M 5,10.4,6.0,7.6,182,ES
SEAT,ALTEA 1.6L (102ch),MSE1332N8286,7,75.0,M 5,10.5,6.1,7.7,185,ES
SEAT,ALTEA 2.0L FSI (150ch),MSE1632NP297,9,110.0,M 6,11.2,6.4,8.1,194,ES
SEAT,ALTEA 2.0L FSI (150ch),MSE1632NP298,9,110.0,M 6,11.4,6.6,8.3,200,ES
SEAT,ALTEA 2.0L FSI (150ch) TIPTRONIC,MSE3632NA313,10,110.0,A 6,12.7,6.7,8.9,214,ES
SEAT,ALTEA 2.0L FSI (150ch) TIPTRONIC,MSE3632NB314,10,110.0,A 6,12.9,6.9,9.1,218,ES
SEAT,CORDOBA 1.4L (100ch),MSE1332B4258,6,74.0,M 5,8.9,5.3,6.6,158,ES
SEAT,CORDOBA 1.4L (100ch),MSE1332B5259,6,74.0,M 5,9.0,5.4,6.7,161,ES
SEAT,CORDOBA 1.4L (75ch),MSE1132B1300,5,55.0,M 5,8.6,5.2,6.4,154,ES
SEAT,CORDOBA 1.4L (75ch),MSE1132BJ257,5,55.0,M 5,8.9,5.3,6.5,156,ES
SEAT,CORDOBA 1.4L (75ch) TIPTRONIC,MSE3132B6299/MSE3132BN255,6,55.0,A 4,10.3,5.9,7.5,180,ES
SEAT,IBIZA 3P 1.2L (64ch),MSE1031G9218,4,47.0,M 5,7.6,5.1,5.9,142,ES
SEAT,IBIZA 3P 1.2L (64ch),MSE1031GB220,4,47.0,M 5,7.7,5.1,6.0,144,ES
SEAT,IBIZA 3P 1.4L (100ch),MSE1331GH232,6,74.0,M 5,8.9,5.3,6.6,158,ES
SEAT,IBIZA 3P 1.4L (100ch),MSE1331GJ234,6,74.0,M 5,9.0,5.4,6.7,161,ES
SEAT,IBIZA 3P 1.4L (75ch),MSE1131GB307,5,55.0,M 5,8.6,5.2,6.4,154,ES
SEAT,IBIZA 3P 1.4L (75ch),MSE1131GV230,5,55.0,M 5,8.9,5.3,6.5,156,ES
SEAT,IBIZA 3P 1.4L (75ch) BVA,MSE3131GE304,6,55.0,A 4,10.2,5.8,7.4,178,ES
SEAT,IBIZA 3P 1.4L (75ch) BVA,MSE3131GX226,6,55.0,A 4,10.3,5.9,7.5,180,ES
SEAT,IBIZA 3P 1.8L (150ch),MSE1631GL278,9,110.0,M 5,10.8,6.0,7.8,187,ES
SEAT,IBIZA 3P 1.8L (150ch),MSE1631GN280,9,110.0,M 5,10.9,6.1,7.9,190,ES
SEAT,IBIZA 3P 1.8L (180ch),MSE1831G4302,11,132.0,M 5,10.9,6.1,7.9,190,ES
SEAT,IBIZA 3P 1.8L (180ch),MSE1831G5303,11,132.0,M 5,11.0,6.2,8.0,192,ES
SEAT,IBIZA 5P 1.2L (64ch),MSE1032GC219,4,47.0,M 5,7.6,5.1,5.9,142,ES
SEAT,IBIZA 5P 1.2L (64ch),MSE1032GE221,4,47.0,M 5,7.7,5.1,6.0,144,ES
SEAT,IBIZA 5P 1.4L (100ch),MSE1332GK233,6,74.0,M 5,8.9,5.3,6.6,158,ES
SEAT,IBIZA 5P 1.4L (100ch),MSE1332GM235,6,74.0,M 5,9.0,5.4,6.7,161,ES
SEAT,IBIZA 5P 1.4L (75ch),MSE1132GE308,5,55.0,M 5,8.6,5.2,6.4,154,ES
SEAT,IBIZA 5P 1.4L (75ch),MSE1132GY231,5,55.0,M 5,8.9,5.3,6.5,156,ES
SEAT,IBIZA 5P 1.4L (75ch) BVA,MSE3132G0227/MSE3132GX224,6,55.0,A 4,10.3,5.9,7.5,180,ES
SEAT,IBIZA 5P 1.8L (150ch),MSE1632GF295,9,110.0,M 5,10.8,6.0,7.8,187,ES
SEAT,IBIZA 5P 1.8L (150ch),MSE1632GG296,9,110.0,M 5,10.9,6.1,7.9,190,ES
SEAT,LEON 1.6L (105ch),MSE1332K0112,7,77.0,M 5,9.3,5.5,6.9,166,ES
SEAT,LEON 1.6L (105ch),MSE1332K2114,7,77.0,M 5,9.4,5.6,7.0,168,ES
SEAT,LEON 1.8L (125ch),MSE1532KC007,8,92.0,M 5,10.7,6.3,7.8,190,ES
SEAT,LEON 1.8L (125ch),MSE1532KF010,8,92.0,M 5,10.8,6.4,8.0,192,ES
SEAT,LEON 1.8L (180ch),MSE1832K2075,11,132.0,M 6,11.7,6.5,8.4,202,ES
SEAT,LEON 1.8L (180ch),MSE1832K5078,11,132.0,M 6,11.8,6.6,8.5,204,ES
SEAT,LEON 1.8L (225ch),MSE1932KB099,14,165.0,M 6,12.4,6.5,8.7,209,ES
SEAT,LEON 1.8L (225ch),MSE1932KE102,14,165.0,M 6,12.5,6.6,8.8,211,ES
SEAT,TOLEDO 1.6L (102ch),MSE1332JB318,7,75.0,M 5,10.5,6.1,7.7,185,ES
SEAT,TOLEDO 2.0L FSI (150ch),MSE1632JF328,9,110.0,M 6,11.2,6.4,8.1,194,ES
SEAT,TOLEDO 2.0L FSI (150ch),MSE1632JG329,9,110.0,M 6,11.4,6.6,8.3,200,ES
SEAT,TOLEDO 2.0L FSI (150ch) TIPTRONIC,MSE3632JK327,10,110.0,A 6,12.9,6.9,9.1,218,ES
SEAT,ALHAMBRA 1.9TDI (115ch),MSE5436DC137,7,85.0,M 6,8.3,5.2,6.3,170,GO
SEAT,ALHAMBRA 1.9TDI (115ch),MSE5436DF140,7,85.0,M 6,8.6,5.5,6.6,178,GO
SEAT,ALHAMBRA 1.9TDI (115ch) TIPTRONIC,MSE7436D1386,8,85.0,A 5,9.5,6.1,7.4,200,GO
SEAT,ALHAMBRA 1.9TDI (115ch) TIPTRONIC,MSE7436DH391,8,85.0,A 5,9.9,6.5,7.8,211,GO
SEAT,ALHAMBRA 1.9TDI (130ch),MSE5536DC127,8,96.0,M 6,8.0,5.2,6.2,167,GO
SEAT,ALHAMBRA 1.9TDI (130ch),MSE5536DF130,8,96.0,M 6,8.3,5.5,6.5,176,GO
SEAT,ALHAMBRA 1.9TDI (90ch),MSE5236DE123,6,66.0,M 6,8.0,5.5,6.4,173,GO
SEAT,ALHAMBRA 1.9TDI (90ch),MSE5236DH126,6,66.0,M 6,8.3,5.8,6.7,181,GO
SEAT,ALTEA 1.9TDI (150ch),MSE5332NL287,6,77.0,M 5,6.8,4.6,5.4,146,GO
SEAT,ALTEA 1.9TDI (150ch),MSE5332NP290,6,77.0,M 5,6.8,4.6,5.5,149,GO
SEAT,ALTEA 2.0TDI (140ch),MSE5632NU291,8,103.0,M 6,7.6,4.7,5.5,157,GO
SEAT,ALTEA 2.0TDI (140ch),MSE5632NX294,8,103.0,M 6,7.7,4.8,5.9,159,GO
SEAT,ALTEA 2.0TDI (140ch) DSG,MSE7632NL312,8,103.0,A 6,7.5,5.1,6.0,162,GO
SEAT,CORDOBA 1.4TDI (75ch),MSE5132BB237,4,55.0,M 5,5.6,4.0,4.5,122,GO
SEAT,CORDOBA 1.4TDI (75ch),MSE5132BD239,4,55.0,M 5,5.7,4.1,4.6,124,GO
SEAT,CORDOBA 1.9SDI (64ch),MSE5032B5241,4,47.0,M 5,6.3,4.0,4.8,130,GO
SEAT,CORDOBA 1.9SDI (64ch),MSE5032B7243,4,47.0,M 5,6.4,4.1,4.9,132,GO
SEAT,CORDOBA 1.9TDI (100ch),MSE5332B5247,6,74.0,M 5,6.4,4.0,4.9,132,GO
SEAT,CORDOBA 1.9TDI (100ch),MSE5332B7249,6,74.0,M 5,6.5,4.1,5.0,135,GO
SEAT,CORDOBA 1.9TDI (130ch),MSE5532BA268/MSE5532BB269,7,96.0,M 6,7.1,4.5,5.4,146,GO
SEAT,IBIZA 3P 1.4TDI (75ch),MSE5131GQ188,4,55.0,M 5,5.6,4.0,4.5,122,GO
SEAT,IBIZA 3P 1.9SDI (64ch),MSE5031GX194,4,47.0,M 5,6.3,4.0,4.8,130,GO
SEAT,IBIZA 3P 1.9TDI (100ch),MSE5331G5208,6,74.0,M 5,6.4,4.0,4.9,132,GO
SEAT,IBIZA 3P 1.9TDI (100ch),MSE5331G9212,6,74.0,M 5,6.5,4.1,5.0,135,GO
SEAT,IBIZA 3P 1.9TDI (130ch),MSE5531GF270,7,96.0,M 6,7.0,4.4,5.3,143,GO
SEAT,IBIZA 3P 1.9TDI (130ch),MSE5531GL276,7,96.0,M 6,7.1,4.5,5.4,146,GO
SEAT,IBIZA 3P 1.9TDI (160ch),MSE5731GB282,9,118.0,M 6,7.0,4.5,5.4,146,GO
SEAT,IBIZA 5P 1.4TDI (75ch),MSE5132GU190,4,55.0,M 5,5.6,4.0,4.5,122,GO
SEAT,IBIZA 5P 1.4TDI (75ch),MSE5132GW192,4,55.0,M 5,5.7,4.1,4.6,124,GO
SEAT,IBIZA 5P 1.9SDI (64ch),MSE5032G1196,4,47.0,M 5,6.3,4.0,4.8,130,GO
SEAT,IBIZA 5P 1.9SDI (64ch),MSE5032G3198,4,47.0,M 5,6.4,4.1,4.9,132,GO
SEAT,IBIZA 5P 1.9TDI (100ch),MSE5332G9210,6,74.0,M 5,6.4,4.0,4.9,132,GO
SEAT,IBIZA 5P 1.9TDI (100ch),MSE5332GD214,6,74.0,M 5,6.5,4.1,5.0,135,GO
SEAT,IBIZA 5P 1.9TDI (130ch),MSE5532GJ271,7,96.0,M 6,7.0,4.4,5.3,143,GO
SEAT,IBIZA 5P 1.9TDI (130ch),MSE5532GP277,7,96.0,M 6,7.1,4.5,5.4,146,GO
SEAT,LEON 1.9TDI (110ch),MSE5432KA330,6,81.0,M 5,6.6,4.1,5.0,135,GO
SEAT,LEON 1.9TDI (110ch),MSE5432KH337,6,81.0,M 5,6.8,4.3,5.2,140,GO
SEAT,LEON 1.9TDI (130ch),MSE5532K8063,7,96.0,M 6,7.0,4.3,5.2,140,GO
SEAT,LEON 1.9TDI (130ch),MSE5532KB066,7,96.0,M 6,7.1,4.5,5.4,146,GO
SEAT,LEON 1.9TDI (150ch),MSE5632K7016,8,110.0,M 6,7.1,4.3,5.3,143,GO
SEAT,LEON 1.9TDI (150ch),MSE5632KL030,8,110.0,M 6,7.2,4.4,5.4,146,GO
SEAT,TOLEDO 1.9TDI (105ch),MSE5332JP319,6,77.0,M 5,6.8,4.6,5.4,146,GO
SEAT,TOLEDO 1.9TDI (105ch),MSE5332JR322,6,77.0,M 5,6.8,4.6,5.5,149,GO
SEAT,TOLEDO 2.0TDI (150ch),MSE5632JP325/MSE5632JP326,8,103.0,M 6,7.7,4.8,5.9,159,GO
SEAT,TOLEDO 2.0TDI (150ch) DSG,MSE7632JS323,8,103.0,A 6,7.5,5.1,6.0,162,GO
SEAT,TOLEDO 2.0TDI (150ch) DSG,MSE7632JT324,8,103.0,A 6,7.7,5.3,6.2,168,GO
SKODA,FABIA 1.2L (55ch),MSK1012E9796,4,40.0,M 5,7.7,4.8,5.9,142,ES
SKODA,FABIA 1.2L (55ch),MSK1012EQ874,4,40.0,M 5,7.8,4.9,6.0,144,ES
SKODA,FABIA 1.2L (65ch),MSK1012EC871,4,47.0,M 5,7.6,5.1,5.9,142,ES
SKODA,FABIA 1.2L (65ch),MSK1012EU878,4,47.0,M 5,7.7,5.1,6.0,144,ES
SKODA,FABIA 1.4L 16V (75ch),MSK1112EH794,5,55.0,M 5,8.6,5.2,6.4,154,ES
SKODA,FABIA 1.4L 16V (75ch),MSK1112EJ795,5,55.0,M 5,8.7,5.3,6.5,156,ES
SKODA,FABIA 1.4L 16V (75ch) BVA,MSK3112EM793,6,55.0,A 4,10.3,5.9,7.5,180,ES
SKODA,FABIA COMBI 1.2L (55ch),MSK1014E2882,4,40.0,M 5,7.7,4.8,5.9,142,ES
SKODA,FABIA COMBI 1.2L (55ch),MSK1014EQ809,4,40.0,M 5,7.8,4.9,6.0,144,ES
SKODA,FABIA COMBI 1.2L (65ch),MSK1014E1881/MSK1014EZ757,4,47.0,M 5,7.7,5.1,6.0,144,ES
SKODA,FABIA COMBI 1.4L 16V (75ch),MSK1114ET802/MSK1114EY807,5,55.0,M 5,8.7,5.3,6.5,156,ES
SKODA,FABIA COMBI 1.4L 16V (75ch) BVA,MSK3114E2805,6,55.0,A 4,10.3,5.9,7.5,180,ES
SKODA,FABIA COMBI 1.4L 16V (75ch) BVA,MSK3114EY801,6,55.0,A 4,10.4,6.0,7.6,182,ES
SKODA,SUPERB 2.8L V6 (193ch),MSK1812FB473,13,142.0,M 5,14.0,7.1,9.6,230,ES
SKODA,SUPERB 2.8L V6 (193ch),MSK1812FC474,13,142.0,M 5,14.1,7.2,9.7,233,ES
SKODA,SUPERB 2.8L V6 (193ch) BVA,MSK3812FG472,13,142.0,A 5,15.6,7.4,10.4,250,ES
SKODA,FABIA 1.4TDI (75ch),MSK5112EW542,4,55.0,M 5,5.6,4.0,4.5,122,GO
SKODA,FABIA 1.4TDI (75ch),MSK5112EX543,4,55.0,M 5,5.7,4.1,4.6,124,GO
SKODA,FABIA 1.9SDI (64ch),MSK5012EX553,4,47.0,M 5,6.3,4.0,4.8,130,GO
SKODA,FABIA 1.9SDI (64ch),MSK5012EY554,4,47.0,M 5,6.4,4.1,4.9,132,GO
SKODA,FABIA 1.9TDI (100ch),MSK5312ET555,6,74.0,M 5,6.4,4.0,4.9,132,GO
SKODA,FABIA 1.9TDI (100ch),MSK5312EU556,6,74.0,M 5,6.5,4.1,5.0,135,GO
SKODA,FABIA 1.9TDI (130ch),MSK5512E9612,7,96.0,M 6,7.1,4.5,5.4,146,GO
SKODA,FABIA COMBI 1.4TDI (75ch),MSK5114E3545,4,55.0,M 5,5.6,4.0,4.5,122,GO
SKODA,FABIA COMBI 1.4TDI (75ch),MSK5114E8744,4,55.0,M 5,5.7,4.1,4.6,124,GO
SKODA,FABIA COMBI 1.9SDI (64ch),MSK5014EB563,4,47.0,M 5,6.3,4.0,4.8,130,GO
SKODA,FABIA COMBI 1.9SDI (64ch),MSK5014EC564,4,47.0,M 5,6.4,4.1,4.9,132,GO
SKODA,FABIA COMBI 1.9TDI (100ch),MSK5314E7565,6,74.0,M 5,6.4,4.0,4.9,132,GO
SKODA,FABIA COMBI 1.9TDI (100ch),MSK5314EW748,6,74.0,M 5,6.5,4.1,5.0,135,GO
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch),MSK5312CQ845,6,77.0,M 5,6.3,4.1,4.9,132,GO
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch),MSK5312CS847,6,77.0,M 5,6.9,4.4,5.3,143,GO
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch) BVA,MSK7312CU843,6,77.0,A 6,7.7,4.7,5.8,157,GO
SKODA,NOUVELLE OCTAVIA 1.9TDI (105ch) BVA,MSK7312CV844,6,77.0,A 6,7.9,4.9,6.0,162,GO
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch),MSK5612CN848,8,103.0,M 6,6.9,4.7,5.5,149,GO
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch),MSK5612CP849,8,103.0,M 6,7.1,4.8,5.7,154,GO
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch) BVA,MSK7612C8888,8,103.0,A 6,7.9,4.9,6.0,162,GO
SKODA,NOUVELLE OCTAVIA 2.0TDI (140ch) BVA,MSK7612CA890,8,103.0,A 6,8.1,5.1,6.2,168,GO
SKODA,OCTAVIA COMBI 1.9TDI (90ch),MSK5214CH709,5,66.0,M 5,6.6,4.2,5.0,135,GO
SKODA,OCTAVIA COMBI 1.9TDI (90ch),MSK5214CN654,5,66.0,M 5,6.8,4.3,5.2,140,GO
SKODA,OCTAVIA COMBI 4X4 1.9TDI (100ch),MSK6314C4719,6,74.0,M 6,8.2,5.0,6.2,167,GO
SKODA,OCTAVIA COMBI 4X4 1.9TDI (100ch),MSK6314CG670,6,74.0,M 6,8.3,5.1,6.3,170,GO
SKODA,SUPERB 1.9TDI (100ch),MSK5312FM450,6,74.0,M 5,7.1,4.6,5.5,149,GO
SKODA,SUPERB 1.9TDI (100ch),MSK5312FN451,6,74.0,M 5,7.2,4.7,5.6,151,GO
SKODA,SUPERB 1.9TDI (130ch),MSK5512FS339,7,96.0,M 5,7.7,4.6,5.7,152,GO
SKODA,SUPERB 1.9TDI (130ch),MSK5512FT340,7,96.0,M 5,7.8,4.7,5.8,154,GO
SKODA,SUPERB 1.9TDI (130ch) BVA,MSK7512FB607,8,96.0,A 5,10.0,5.5,7.1,192,GO
SKODA,SUPERB 1.9TDI (130ch) BVA,MSK7512FC608,8,96.0,A 5,10.1,5.6,7.2,194,GO
SKODA,SUPERB 2.5L V6 TDI (163ch),MSK5712FU551,10,120.0,M 6,9.9,5.3,6.9,186,GO
SKODA,SUPERB 2.5L V6 TDI (163ch),MSK5712FV552,10,120.0,M 6,10.0,5.5,7.1,192,GO
SKODA,SUPERB 2.5L V6 TDI (163ch) BVA,MSK7712FY549,10,120.0,A 5,11.5,5.7,7.8,211,GO
SKODA,SUPERB 2.5L V6 TDI (163ch) BVA,MSK7712FZ550,11,120.0,A 5,11.6,5.8,7.9,213,GO
SMART,SMART FORFOUR 1.1L,MST1102CJ146,5,55.0,M 5,7.0,4.6,5.5,130,ES
SMART,SMART FORFOUR 1.1L,MST1102CJ147/MST1102CK148,5,55.0,M 5,7.3,4.8,5.7,135,ES
SMART,SMART FORFOUR 1.3L,MST1202CM140,6,70.0,M 5,7.4,4.8,5.8,138,ES
SMART,SMART FORFOUR 1.3L,MST1202CN141/MST1202CP142,6,70.0,M 5,7.7,5.0,6.0,143,ES
SMART,SMART FORFOUR 1.3L BVA,MST3202CV143,5,70.0,A 6,7.3,4.6,5.6,133,ES
SMART,SMART FORFOUR 1.3L BVA,MST3202CW144/MST3202CX145,6,70.0,A 6,7.5,5.0,5.8,138,ES
SMART,SMART FORFOUR 1.5L (80kW),MST1302C5149/MST1302C6150,6,80.0,M 5,7.6,4.9,5.9,140,ES
SMART,SMART FORFOUR 1.5L (80kW) BVA,MST3302CD151/MST3302CE152,6,80.0,A 6,8.1,5.1,6.2,147,ES
SMART,SMART FORFOUR 1.5L (90kW),MST1402CJ153/MST1402CK154,7,90.0,M 5,8.2,5.2,6.3,149,ES
SMART,SMART FORFOUR 1.5L (90kW) BVA,MST3402CR155/MST3402CS156,7,90.0,A 6,8.3,5.2,6.4,151,ES
SMART,SMART FORTWO CABRIOLET (45kW) SOFTIP,MST1005DA177,4,45.0,M 6,6.0,4.0,4.7,113,ES
SMART,SMART FORTWO CABRIOLET (45kW) SOFTIP,MST1005DB178,4,45.0,M 6,6.1,4.2,4.9,118,ES
SMART,SMART FORTWO CABRIOLET (45kW) SOFTIP,MST1005DC179,4,45.0,M 6,6.1,4.3,5.0,120,ES
SMART,SMART FORTWO CABRIOLET (45kW) SOFTOUCH,MST3005DD174,4,45.0,A 6,6.1,4.1,4.8,116,ES
SMART,SMART FORTWO CABRIOLET (45kW) SOFTOUCH,MST3005DE175,4,45.0,A 6,6.3,4.4,5.1,121,ES
SMART,SMART FORTWO CABRIOLET (45kW) SOFTOUCH,MST3005DF176,4,45.0,A 6,6.5,4.6,5.3,127,ES
SMART,SMART FORTWO CABRIOLET BRABUS (55kW),MST3105DT180,4,55.0,A 6,6.5,4.6,5.3,127,ES
SMART,SMART FORTWO COUPE (37kW) SOFTIP,MST1001DN162,3,37.0,M 6,6.0,4.0,4.7,113,ES
SMART,SMART FORTWO COUPE (37kW) SOFTIP,MST1001DP163,4,37.0,M 6,6.1,4.2,4.9,118,ES
SMART,SMART FORTWO COUPE (37kW) SOFTIP,MST1001DP164,4,37.0,M 6,6.1,4.3,5.0,120,ES
SMART,SMART FORTWO COUPE (37kW) SOFTOUCH,MST3001DQ159,3,37.0,A 6,6.1,4.1,4.8,116,ES
SMART,SMART FORTWO COUPE (37kW) SOFTOUCH,MST3001DR160,4,37.0,A 6,6.3,4.4,5.1,121,ES
SMART,SMART FORTWO COUPE (37kW) SOFTOUCH,MST3001DS161,4,37.0,A 6,6.5,4.6,5.3,127,ES
SMART,SMART FORTWO COUPE (45kW) SOFTIP,MST1001DT168,4,45.0,M 6,6.0,4.0,4.7,113,ES
SMART,SMART FORTWO COUPE (45kW) SOFTIP,MST1001DU169,4,45.0,M 6,6.1,4.2,4.9,118,ES
SMART,SMART FORTWO COUPE (45kW) SOFTIP,MST1001DV170,4,45.0,M 6,6.1,4.3,5.0,120,ES
SMART,SMART FORTWO COUPE (45kW) SOFTOUCH,MST3001DW165,4,45.0,A 6,6.1,4.1,4.8,116,ES
SMART,SMART FORTWO COUPE (45kW) SOFTOUCH,MST3001DX166,4,45.0,A 6,6.3,4.4,5.1,121,ES
SMART,SMART FORTWO COUPE (45kW) SOFTOUCH,MST3001DY167,4,45.0,A 6,6.5,4.6,5.3,127,ES
SMART,SMART FORTWO COUPE BRABUS (55kW),MST3101DC171,4,55.0,A 6,6.5,4.6,5.3,127,ES
SMART,SMART ROADSTER (45kW),MST1005BM191,4,45.0,M 6,6.4,4.4,5.1,122,ES
SMART,SMART ROADSTER (45kW),MST1005BN192,4,45.0,M 6,6.6,4.6,5.3,126,ES
SMART,SMART ROADSTER (45kW),MST1005BP193,4,45.0,M 6,6.2,4.1,4.9,116,ES
SMART,SMART ROADSTER (45kW),MST1005B0194,4,45.0,M 6,6.2,4.3,5.0,119,ES
SMART,SMART ROADSTER (60kW),MST3105BH195,5,60.0,A 6,6.3,4.3,5.1,121,ES
SMART,SMART ROADSTER (60kW),MST3105BJ196,5,60.0,A 6,6.5,4.5,5.2,124,ES
SMART,SMART ROADSTER BRABUS,MST3305BU127,5,74.0,A 6,6.4,4.5,5.2,122,ES
SMART,SMART ROADSTER COUPE (60kW),MST3105B0189,5,60.0,A 6,6.4,4.3,5.1,121,ES
SMART,SMART ROADSTER COUPE (60kW),MST3105B1190,5,60.0,A 6,6.5,4.4,5.1,122,ES
SMART,SMART ROADSTER COUPE BRABUS,MST3305BN120,5,74.0,A 6,6.4,4.5,5.2,122,ES
SMART,SMART FORFOUR CDI (50kW),MST5004CC134,4,50.0,M 5,5.9,3.9,4.6,121,GO
SMART,SMART FORFOUR CDI (50kW),MST5004CD135/MST5004CE136,4,50.0,M 5,6.3,4.1,4.8,126,GO
SMART,SMART FORFOUR CDI (50kW) BVA,MST7004CL137,4,50.0,A 6,5.5,3.8,4.4,116,GO
SMART,SMART FORFOUR CDI (50kW) BVA,MST7004CM138/MST7004CN139,4,50.0,A 6,5.8,4.0,4.6,121,GO
SMART,SMART FORFOUR CDI (70kW),MST5204CQ128,5,70.0,M 5,5.9,3.9,4.6,121,GO
SMART,SMART FORFOUR CDI (70kW),MST5204CR129/MST5204CS130,5,70.0,M 5,6.3,4.1,4.8,126,GO
SMART,SMART FORFOUR CDI (70kW) BVA,MST7204CZ131,5,70.0,A 6,5.5,3.8,4.4,116,GO
SMART,SMART FORFOUR CDI (70kW) BVA,MST7204C0132/MST7204C1133,5,70.0,A 6,5.8,4.0,4.6,121,GO
SMART,SMART FORTWO CABRIOLET CDI (30kW),MST7005DY183,3,30.0,A 6,3.9,3.1,3.4,90,GO
SMART,SMART FORTWO CABRIOLET CDI (30kW),MST7005DZ184,3,30.0,A 6,4.0,3.3,3.6,95,GO
SMART,SMART FORTWO COUPE CDI (30kW) SOFTOUCH,MST7001DP181,3,30.0,A 6,3.9,3.1,3.4,90,GO
SMART,SMART FORTWO COUPE CDI (30kW) SOFTOUCH,MST7001DP182,3,30.0,A 6,4.0,3.3,3.6,95,GO
SSANGYONG,KORANDO 290 TD,MSS6413BS207,8,88.0,M 5,11.4,6.5,8.3,222,GO
SSANGYONG,KORANDO CABRIOLET 290 TD,MSS6413B8223,8,88.0,M 5,11.4,6.5,8.3,222,GO
SSANGYONG,REXTON 270 XDi BVA LUXE,MSS8714CB259,11,121.0,A 5,11.8,8.0,9.4,250,GO
SSANGYONG,REXTON 270 XDi CONFORT,MSS6714C4258,11,121.0,M 5,10.7,7.4,8.6,228,GO
SUBARU,FORESTER 2.0L,MJB2514D3384,8,92.0,M 5,11.5,6.8,8.5,204,ES
SUBARU,FORESTER 2.0L BVA,MJB4514DB386,8,92.0,A 4,11.5,6.6,8.4,200,ES
SUBARU,FORESTER 2.0L TURBO,MJB2714D4390,12,130.0,M 5,13.1,7.7,9.7,232,ES
SUBARU,FORESTER 2.0L TURBO BVA,MJB4714DC392,12,130.0,A 4,13.4,7.4,9.6,230,ES
SUBARU,FORESTER 2.5L TURBO,MJB2914DX388,15,155.0,M 5,15.0,8.7,11.0,261,ES
SUBARU,IMPREZA 4P 2.0L WRX,MJB2902CH849,15,165.0,M 5,12.7,7.1,9.2,219,ES
SUBARU,IMPREZA 4P WRX STI,MJB2912CW367,19,195.0,M 6,15.5,8.5,11.1,265,ES
SUBARU,IMPREZA 5P 2.0L,MJB2514CQ372,8,92.0,M 5,11.9,6.7,8.6,206,ES
SUBARU,IMPREZA 5P 2.0L BVA,MJB4514CY374,8,92.0,A 4,11.9,6.4,8.4,201,ES
SUBARU,IMPREZA 5P WRX,MJB2904CX861,15,165.0,M 5,12.7,7.1,9.2,219,ES
SUBARU,JUSTY 1.5L,MJB2304B2952,6,73.0,M 5,9.1,6.1,7.2,172,ES
